date/time,p01m
3/1/2025 0:00,0
3/1/2025 0:10,0
3/1/2025 0:20,0
3/1/2025 0:25,0
3/1/2025 0:30,0
3/1/2025 0:45,0
3/1/2025 0:50,0
3/1/2025 0:55,0.51
3/1/2025 1:00,0
3/1/2025 1:05,0
3/1/2025 1:10,0
3/1/2025 1:15,0
3/1/2025 1:25,0
3/1/2025 1:30,0
3/1/2025 1:35,0
3/1/2025 1:40,0
3/1/2025 2:55,T
3/1/2025 2:56,0
3/1/2025 3:00,0
3/1/2025 3:55,T
3/1/2025 4:00,0
3/1/2025 4:05,0
3/1/2025 4:15,0
3/1/2025 4:30,0
3/1/2025 4:35,0
3/1/2025 4:45,0
3/1/2025 4:50,0
3/1/2025 4:55,T
3/1/2025 5:00,0
3/1/2025 12:55,0
3/1/2025 13:01,0
3/1/2025 13:15,0
3/1/2025 13:20,0
3/1/2025 13:25,0
3/1/2025 13:30,0
3/1/2025 13:55,0
3/1/2025 14:55,0
3/1/2025 16:55,0
3/1/2025 17:55,0
3/1/2025 18:34,0
3/1/2025 18:55,0
3/1/2025 19:55,0
3/1/2025 20:25,0
3/1/2025 20:49,0
3/1/2025 20:55,T
3/1/2025 20:59,0
3/1/2025 21:21,0
3/1/2025 21:25,0
3/1/2025 21:26,0
3/1/2025 21:36,0
3/1/2025 21:40,0
3/1/2025 21:55,T
3/1/2025 22:05,0
3/1/2025 22:48,0
3/1/2025 22:55,T
3/1/2025 23:10,0
3/1/2025 23:28,0
3/1/2025 23:55,T
3/2/2025 0:05,0
3/2/2025 0:37,0
3/2/2025 0:40,0
3/2/2025 0:41,0
3/2/2025 0:55,T
3/2/2025 1:45,0
3/2/2025 1:55,T
3/2/2025 2:07,0
3/2/2025 2:17,0
3/2/2025 2:21,0
3/2/2025 2:39,0
3/2/2025 2:40,0
3/2/2025 2:55,T
3/2/2025 3:43,0
3/2/2025 3:47,0
3/2/2025 3:55,T
3/2/2025 4:00,0
3/2/2025 4:10,0
3/2/2025 4:19,0
3/2/2025 4:25,0
3/2/2025 4:35,0
3/2/2025 4:55,T
3/2/2025 5:44,0
3/2/2025 5:54,0
3/2/2025 5:55,T
3/2/2025 6:09,0
3/2/2025 6:22,0
3/2/2025 6:55,T
3/2/2025 7:55,0
3/2/2025 8:48,0
3/2/2025 8:55,T
3/2/2025 9:07,0
3/2/2025 9:55,T
3/2/2025 10:55,0
3/2/2025 11:55,0
3/2/2025 12:55,0
3/2/2025 12:56,0
3/2/2025 13:06,0
3/2/2025 13:11,0
3/2/2025 13:21,0
3/2/2025 13:26,0
3/2/2025 13:27,0
3/2/2025 13:35,0
3/2/2025 13:55,T
3/2/2025 13:58,0
3/2/2025 14:34,0
3/2/2025 14:39,0
3/2/2025 14:44,0
3/2/2025 14:55,T
3/2/2025 15:05,0
3/2/2025 15:20,0
3/2/2025 15:40,0
3/2/2025 15:55,0
3/2/2025 16:55,0
3/2/2025 17:13,0
3/2/2025 17:22,0
3/2/2025 17:28,0
3/2/2025 17:38,0
3/2/2025 17:52,0
3/2/2025 17:55,T
3/2/2025 18:01,0
3/2/2025 18:41,0
3/2/2025 18:55,T
3/2/2025 19:55,0
3/2/2025 20:55,0
3/2/2025 21:55,0
3/2/2025 22:55,0
3/2/2025 23:55,0
3/3/2025 0:55,0
3/3/2025 1:55,0
3/3/2025 2:55,0
3/3/2025 3:55,0
3/3/2025 4:55,0
3/3/2025 5:55,0
3/3/2025 6:55,0
3/3/2025 7:55,0
3/3/2025 8:55,0
3/3/2025 9:55,0
3/3/2025 10:55,0
3/3/2025 11:55,0
3/3/2025 12:55,0
3/3/2025 13:55,0
3/3/2025 14:55,0
3/3/2025 15:55,0
3/3/2025 16:55,0
3/3/2025 17:55,0
3/3/2025 18:55,0
3/3/2025 19:55,0
3/3/2025 20:55,0
3/3/2025 21:55,0
3/3/2025 22:55,0
3/3/2025 23:55,0
3/4/2025 0:55,0
3/4/2025 1:55,0
3/4/2025 2:55,0
3/4/2025 2:56,0
3/4/2025 3:08,0
3/4/2025 3:18,0
3/4/2025 3:24,0
3/4/2025 3:55,T
3/4/2025 4:00,0
3/4/2025 4:15,0
3/4/2025 4:55,0.25
3/4/2025 5:55,0
3/4/2025 6:55,0
3/4/2025 7:55,0
3/4/2025 8:55,0
3/4/2025 9:55,0
3/4/2025 10:55,0
3/4/2025 11:55,0
3/4/2025 12:00,0
3/4/2025 12:39,0
3/4/2025 12:52,0
3/4/2025 12:55,T
3/4/2025 13:50,0
3/4/2025 13:55,T
3/4/2025 14:07,0
3/4/2025 14:55,T
3/4/2025 15:55,0
3/4/2025 16:45,0
3/4/2025 16:55,0
3/4/2025 17:05,0
3/4/2025 17:55,0
3/4/2025 18:55,0
3/4/2025 19:50,0
3/4/2025 19:55,0
3/4/2025 20:55,0
3/4/2025 21:55,0
3/4/2025 22:55,0
3/4/2025 23:45,0
3/4/2025 23:55,0
3/5/2025 0:15,0
3/5/2025 0:55,0
3/5/2025 1:18,0
3/5/2025 1:28,0
3/5/2025 1:55,0.25
3/5/2025 2:20,0
3/5/2025 2:29,0
3/5/2025 2:33,0
3/5/2025 2:48,0
3/5/2025 2:55,1.78
3/5/2025 3:05,0
3/5/2025 3:24,0
3/5/2025 3:51,0
3/5/2025 3:55,2.29
3/5/2025 4:35,0
3/5/2025 4:47,0
3/5/2025 4:55,1.52
3/5/2025 5:00,0
3/5/2025 5:10,0
3/5/2025 5:32,0
3/5/2025 5:45,0
3/5/2025 5:55,1.78
3/5/2025 5:56,0
3/5/2025 6:24,0
3/5/2025 6:39,0
3/5/2025 6:55,0.76
3/5/2025 7:10,0
3/5/2025 7:15,0
3/5/2025 7:29,0
3/5/2025 7:55,1.02
3/5/2025 8:06,0
3/5/2025 8:08,0
3/5/2025 8:55,1.52
3/5/2025 9:00,0
3/5/2025 9:15,0
3/5/2025 9:55,1.52
3/5/2025 10:40,0
3/5/2025 10:55,2.54
3/5/2025 11:55,4.32
3/5/2025 12:55,1.52
3/5/2025 13:18,0
3/5/2025 13:24,0
3/5/2025 13:54,0
3/5/2025 13:55,1.02
3/5/2025 14:00,0
3/5/2025 14:45,0
3/5/2025 14:55,0.51
3/5/2025 15:07,0
3/5/2025 15:37,0
3/5/2025 15:55,0.25
3/5/2025 16:50,0
3/5/2025 16:55,0
3/5/2025 17:00,0
3/5/2025 17:05,0
3/5/2025 17:25,0
3/5/2025 17:55,0
3/5/2025 18:30,0
3/5/2025 18:40,0
3/5/2025 18:55,0
3/5/2025 19:18,0
3/5/2025 19:28,0
3/5/2025 19:43,0
3/5/2025 19:48,0
3/5/2025 19:55,1.52
3/5/2025 20:15,0
3/5/2025 20:55,1.78
3/5/2025 20:56,0
3/5/2025 21:00,0
3/5/2025 21:10,0
3/5/2025 21:15,0
3/5/2025 21:35,0
3/5/2025 21:55,T
3/5/2025 21:57,0
3/5/2025 22:02,0
3/5/2025 22:17,0
3/5/2025 22:27,0
3/5/2025 22:37,0
3/5/2025 22:55,T
3/5/2025 23:55,0
3/6/2025 0:00,0
3/6/2025 0:10,0
3/6/2025 0:14,0
3/6/2025 0:24,0
3/6/2025 0:34,0
3/6/2025 0:39,0
3/6/2025 0:54,0
3/6/2025 0:55,1.02
3/6/2025 1:04,0
3/6/2025 1:55,T
3/6/2025 2:00,0
3/6/2025 2:12,0
3/6/2025 2:17,0
3/6/2025 2:27,0
3/6/2025 2:50,0
3/6/2025 2:55,T
3/6/2025 2:56,0
3/6/2025 3:29,0
3/6/2025 3:39,0
3/6/2025 3:43,0
3/6/2025 3:46,0
3/6/2025 3:55,T
3/6/2025 3:56,0
3/6/2025 4:11,0
3/6/2025 4:25,0
3/6/2025 4:43,0
3/6/2025 4:55,T
3/6/2025 5:02,0
3/6/2025 5:13,0
3/6/2025 5:23,0
3/6/2025 5:42,0
3/6/2025 5:55,T
3/6/2025 5:58,0
3/6/2025 6:28,0
3/6/2025 6:33,0
3/6/2025 6:38,0
3/6/2025 6:55,T
3/6/2025 7:00,0
3/6/2025 7:05,0
3/6/2025 7:10,0
3/6/2025 7:15,0
3/6/2025 7:16,0
3/6/2025 7:18,0
3/6/2025 7:23,0
3/6/2025 7:33,0
3/6/2025 7:34,0
3/6/2025 7:35,0
3/6/2025 7:40,0
3/6/2025 7:50,0
3/6/2025 7:55,T
3/6/2025 8:00,0
3/6/2025 8:28,0
3/6/2025 8:38,0
3/6/2025 8:55,T
3/6/2025 9:25,0
3/6/2025 9:40,0
3/6/2025 9:50,0
3/6/2025 9:55,T
3/6/2025 10:00,0
3/6/2025 10:10,0
3/6/2025 10:15,0
3/6/2025 10:45,0
3/6/2025 10:55,T
3/6/2025 11:10,0
3/6/2025 11:20,0
3/6/2025 11:35,0
3/6/2025 11:47,0
3/6/2025 11:52,0
3/6/2025 11:55,T
3/6/2025 12:22,0
3/6/2025 12:32,0
3/6/2025 12:55,T
3/6/2025 12:56,0
3/6/2025 13:04,0
3/6/2025 13:19,0
3/6/2025 13:29,0
3/6/2025 13:44,0
3/6/2025 13:54,0
3/6/2025 13:55,T
3/6/2025 14:53,0
3/6/2025 14:55,T
3/6/2025 15:20,0
3/6/2025 15:27,0
3/6/2025 15:34,0
3/6/2025 15:55,T
3/6/2025 16:09,0
3/6/2025 16:13,0
3/6/2025 16:55,T
3/6/2025 17:10,0
3/6/2025 17:15,0
3/6/2025 17:35,0
3/6/2025 17:55,T
3/6/2025 17:58,0
3/6/2025 18:05,0
3/6/2025 18:23,0
3/6/2025 18:25,0
3/6/2025 18:55,T
3/6/2025 19:25,0
3/6/2025 19:55,T
3/6/2025 20:45,0
3/6/2025 20:55,0
3/6/2025 21:55,0
3/6/2025 22:55,0
3/6/2025 23:55,0
3/7/2025 0:55,0
3/7/2025 1:55,0
3/7/2025 2:55,0
3/7/2025 3:21,0
3/7/2025 3:30,0
3/7/2025 3:38,0
3/7/2025 3:55,T
3/7/2025 3:58,0
